Smiles,Target,Label
Clc1ccc(Cl)c(NC(=O)Nc2ccncc2)c1,CHEMBL612545,0
Cc1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccc(N4CCCCC4)c(c3)[N+](=O)[O-],CHEMBL612545,0
COc1cc2c(\C=C/3\C(=O)N(C)c4ccccc34)c[nH]c2cc1C,CHEMBL3879801,5
CC(C)(C)C1CCC(CC1)C(=O)O[C@@H]2Cc3c(O)cc(O)cc3O[C@@H]2c4cc(O)c(O)c(O)c4,CHEMBL612545,0
COc1ccc(cc1)C(NC(=O)C(C)C)c2ccc3cccnc3c2O,CHEMBL612545,0
Nc1ccc(cc1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,CHEMBL612545,0
CC[C@@]1(OC(=O)NCCNC(=O)CCCSSCCCC(=O)NCCNC(=O)O[C@]2(CC)C(=O)OCC3=C2C=C4N(Cc5cc6ccccc6nc45)C3=O)C(=O)OCC7=C1C=C8N(Cc9cc%10ccccc%10nc89)C7=O,CHEMBL3879801,5
Cn1nnc(NC(=S)NC(=O)c2oc3ccccc3c2)n1,CHEMBL6110,10
O=C(Nc1ccc2c(Cc3ccccc23)c1)c4cccnc4,CHEMBL612545,0
COc1cccc(NC(=O)c2cccc(C)c2)c1,CHEMBL612546,29
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c4c(O)cccc14)O)O,CHEMBL3879801,5
O=C(Cc1ccccc1)Nc2cccc(c2)N3C(=O)C=CC3=O,CHEMBL6110,10
CN1CC(CN(C)C1=O)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,CHEMBL612545,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)CO[C@H]2OC(=O)[C@]34CCC(C)(C)C[C@H]3C5=CC[C@@H]6[C@@]7(C)C[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]5(C)C[C@H]4O)[C@H](O)[C@H](O)[C@H]1O[C@@H]%10OC[C@@H](O)[C@H](O[C@@H]%11OC[C@](O)(CO)[C@H]%11O)[C@H]%10O,CHEMBL3879801,5
O=P(CCCCCCCCCP(=O)(c1ccccc1)c2ccccc2)(c3ccccc3)c4ccccc4,CHEMBL612545,0
Oc1ccc(NS(=O)(=O)c2cccs2)c3OC(=CC(=O)c13)c4ccccc4Cl,CHEMBL612545,0
COc1ccc(cc1)C(=O)Nc2cccc(OC)c2,CHEMBL612546,29
Oc1cc(O)c2C[C@@H](OC(=O)c3ccc(Cl)cc3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,CHEMBL612545,0
O=C(Nc1cccc2cccnc12)\C=C\c3occc3,CHEMBL6110,10
O=C(Nc1ccc(cc1C2=CCCCC2)C3CNS(=O)(=O)NC3)c4nc(c[nH]4)C#N,CHEMBL612545,0
COC(=O)N\N=C\c1ccc2no[n+]([O-])c2c1,CHEMBL5834,204
CCc1ccc(NC2=NC(=O)\C(=C\c3cc(OC)c(O)c(OC)c3)\S2)cc1,CHEMBL612545,0
O=C(OCc1ccccc1)[C@H](Cc2ccccc2)NC(=O)c3[nH]cnc3C(=O)N4CCc5ccccc5C4,CHEMBL612545,0
CC(C)CN(NC(=O)c1oc(cc1)c2ccccc2)c3nc(ncc3Br)C#N,CHEMBL612545,0
CCCCCCCC(=O)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3cc(O)c(O)c(O)c3,CHEMBL612545,0
[Cl-].CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C[n+]2cc(c3ccc(Cl)cc3)n4CCCCCc24,CHEMBL612545,0
CN1CC(CN(C)S1(=O)=O)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,CHEMBL612545,0
O=C(Oc1ccccc1)N2CCOCC2,CHEMBL368,9
COc1cccc(CNC(=O)CCC2CCCN(Cc3oc4ccccc4c3)C2)c1,CHEMBL612545,0
Cc1ccccc1n2c(C)nnc2SCC3=CC(=O)Oc4ccc5ccccc5c34,CHEMBL612545,0
COc1cc2c(\C=C/3\C(=O)Nc4ccc(cc34)N(C)C)c(Cl)n(C)c2cc1C,CHEMBL3879801,5
Cc1nnc(c2nn(c3ccccc3)c(c4ccccc4)c2C#N)c5cn(nc15)c6ccccc6,CHEMBL3879801,5
Cc1oc2cc(c(O)c(c2c1C(=O)c3ccc(Br)cc3)[N+](=O)[O-])[N+](=O)[O-],CHEMBL6110,10
[O-][n+]1ccc(cc1)c2ccc(NC(=O)c3nc(c[nH]3)C#N)c(c2)C4=CCCCC4,CHEMBL612545,0
CC[C@@]1(OC(=O)NCCN2C(=O)CCCCCCCCC2=O)C(=O)OCC3=C1C=C4N(Cc5cc6ccccc6nc45)C3=O,CHEMBL3879801,5
CCOC(=O)c1c(C)c(sc1NC(=O)COC(=O)c2ccccc2NC)C(=O)N(C)C,CHEMBL612545,0
COc1ccc(cc1)N(C)C(=O)c2ccc3nc(c4ccccc4)c(nc3c2)c5ccccc5,CHEMBL612545,0
NC(=S)Nc1ccc2cn[nH]c2c1,CHEMBL612558,4
CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3cc(O)c(O)c(O)c3,CHEMBL612545,0
COc1ccc(N2C(=O)NC(=O)\C(=C/c3c[nH]c4ccc(Br)cc34)\C2=O)c(OC)c1,CHEMBL612545,0
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCC[C@H](NC(=O)[C@H](Cc3c[nH]c4ccccc34)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc5ccc(Cl)cc5)NC(=O)[C@@H](N)Cc6cnc[nH]6)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc7ccccc7)C(=O)N,CHEMBL612545,0
[O-][N+](=O)c1oc(\C=C\C=N\NC(=O)Nc2ccc3ccccc3c2)cc1,CHEMBL5834,204
COC(=O)c1cc2occc2n1Cc3nc(oc3C)c4ccccc4F,CHEMBL6110,10
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2cccc(c2)c3oc4ccc(C)cc4n3,CHEMBL612545,0
Oc1ccc(cc1O)C2=C3C(=C(C(=O)c4cc(O)c(O)cc34)c5ccc(O)c(O)c5)N(CCc6ccc(OS(=O)(=O)O)cc6)C2=O,CHEMBL612545,0
Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,CHEMBL612558,4
COc1ccccc1n2nc(C)c(c3ccccc3)c2N,CHEMBL6110,10
CC(C(=O)N1CCCCC1)c2cccc(c2)C(OC(=O)N3CCCCC3)c4ccccc4,CHEMBL613712,48
CCCCNC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],CHEMBL5834,204
Cc1ccc(NC(=O)NCc2cccn2Cc3ccccc3)c(C)c1,CHEMBL6110,10
Cc1ccc(cc1)c2csc(NCCc3nc4cc(Cl)c(Cl)cc4n3CCCO)n2,CHEMBL612545,0
Oc1cc2OC(=O)c3[nH]c4C(=O)Oc5cc(O)c(O)cc5c4c3c2cc1O,CHEMBL612545,0
OC(=O)c1ccc2[nH]c(CNc3ccncc3)nc2c1,CHEMBL3879801,5
Nc1ccc2nc(SCc3ccc(cc3)[N+](=O)[O-])sc2c1,CHEMBL612545,0
Cc1cc(Oc2ccc3cc(ccc3c2)C#N)nc(Nc4ccc(cc4)C#N)n1,CHEMBL612545,0
CC[C@@]1(OC(=O)NCCN2C(=O)CCCSSCCCC2=O)C(=O)OCC3=C1C=C4N(Cc5cc6ccccc6nc45)C3=O,CHEMBL3879801,5
COC(=O)c1ccccc1NC2=C\C(=N/S(=O)(=O)c3ccc(cc3)C(=O)O)\c4ccccc4C2=O,CHEMBL6110,10
Cc1ccc2c[nH]nc2c1[N+](=O)[O-],CHEMBL612545,0
CC(C)c1cc(C(=O)N2Cc3ccc(OCCCN)cc3C2)c(O)cc1O,CHEMBL2362975,3
OC(=O)c1ccc2[nH]c(CNc3nccs3)nc2c1,CHEMBL3879801,5
C\N=C\1/SC=C(N1\N=C\c2ccc(O)c(O)c2O)c3cccs3,CHEMBL612545,0
Cc1cc(Oc2ccc3cc(ccc3c2Br)C#N)nc(Nc4ccc(cc4)C#N)n1,CHEMBL612545,0
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@@H](O)CO[C@H]2OC(=O)[C@]34CCC(C)(C)C[C@H]3C5=CC[C@@H]6[C@@]7(C)C[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O[C@@H]9O[C@H](CO)[C@@H](O)[C@H](O)[C@H]9O)[C@H]8O)[C@@](C)(CO)[C@@H]7CC[C@@]6(C)[C@]5(C)C[C@H]4O)[C@H](O)[C@H](OC(=O)C)[C@H]1O[C@@H]%10OC[C@@H](O)[C@H](O[C@@H]%11OC[C@](O)(CO)[C@H]%11O)[C@H]%10O,CHEMBL3879801,5
CC(=O)c1ccccc1OC(=O)COc2ccc(cc2)[N+](=O)[O-],CHEMBL6110,10
COc1ccc(CCOC(=O)c2ccc(NC(=O)CC#N)cc2)cc1,CHEMBL612545,0
CCC[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)[C@H](Cc1nc(cs1)C2=N[C@](C)(CS2)C3=N[C@](C)(CS3)C(=O)N[C@@H]([C@@H](C)CC)[C@@H](O)[C@@H](C)C(=O)OCC)OC,CHEMBL3879801,5
CO[C@]1(NC(=O)Cc2cccs2)[C@H]3SCC(=C(N3C1=O)C(=O)O)COC(=O)N,CHEMBL612545,0
CC(N1C(=O)CC(Sc2ncccc2C(=O)O)C1=O)c3ccccc3,CHEMBL6110,10
Brc1cc2cc(ccc2cc1Oc3ccnc(Nc4ccc(cc4)C#N)n3)C#N,CHEMBL612545,0
CC[C@@]1(OC(=O)NCCNC(=O)CCCSSCCCC(=O)NCCNC(=O)O[C@]2(CC)C(=O)OCC3=C2C=C4N(Cc5cc6ccccc6nc45)C3=O)C(=O)OCC7=C1C=C8N(Cc9cc%10ccccc%10nc89)C7=O,CHEMBL3879801,5
CCOC(=O)c1ccc(NC(=O)CC2N(CC)CCOC2=O)cc1,CHEMBL6110,10
OC(=O)c1cc2c(ccc3ccccc23)[nH]1,CHEMBL612545,0
CC(C)c1cc(C(=O)N2Cc3ccc(cc3C2)C(=O)N4CCN(C)CC4)c(O)cc1O,CHEMBL2362975,3
c1ccc2c(n[nH]c2c1)C#Cc3ccncc3,CHEMBL612545,0
Cc1oc(nc1CS(=O)(=O)CC(=O)NC2CCCC2)c3cccc(Cl)c3,CHEMBL6110,10
CCCCC\C=C/C\C=C/CCCCCCCCNCCc1c[nH]c2ccccc12,CHEMBL613705,116
CC[C@@]1(OC(=O)NCCNC(=O)CCCCCCCCC(=O)NCCNC(=O)O[C@]2(CC)C(=O)OCC3=C2C=C4N(Cc5cc6ccccc6nc45)C3=O)C(=O)OCC7=C1C=C8N(Cc9cc%10ccccc%10nc89)C7=O,CHEMBL3879801,5
FC(F)(F)C1(NC(=O)Nc2ccc3OCCOc3c2)Oc4ccccc4O1,CHEMBL6110,10
Cc1ccc(\C=C/c2[nH]ccc3c4ccccc4nc23)cc1,CHEMBL612545,0
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,CHEMBL612545,0
c1ccc2c(n[nH]c2c1)C#Cc3ccncc3,CHEMBL612545,0
Cc1cc(\C=C\2/C(=O)NC(=O)N(C2=O)c3ccc(Br)cc3)c(C)n1C,CHEMBL6110,10
Oc1ccc2oc3ncc(OCc4ccc(Cl)cc4)c(c5ccc(Cl)cc5)c3c2c1,CHEMBL2362975,3
CCCCCCCNC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],CHEMBL5834,204
CCn1nc(C)cc1C(=O)Sc2ccc(Cl)cc2Cl,CHEMBL6110,10
COc1cccc2S\C(=N/C(=O)C3COc4ccccc4O3)\N(CC=C)c12,CHEMBL612545,0
CC(C)c1cc(C(=O)N2Cc3ccc(OCCN)cc3C2)c(O)cc1O,CHEMBL612545,0
Cc1nnc[n+]([O-])c1\C=C\c2ccc(s2)[N+](=O)[O-],CHEMBL612545,0
CCOc1ccccc1NC(=O)C(Sc2nnnn2C)c3ccccc3,CHEMBL6110,10
Oc1ccc2oc3ncc(OCc4cccc(Cl)c4)c(c5cccc(Cl)c5)c3c2c1,CHEMBL2362975,3
CC[C@@]1(OC(=O)NCCN2C(=O)CCSSCCC2=O)C(=O)OCC3=C1C=C4N(Cc5cc6ccccc6nc45)C3=O,CHEMBL3879801,5
Br.Cc1ccc(SCc2cn3c(C)csc3n2)cc1,CHEMBL6110,10
Cc1ccc(C)c(c1)c2cc(C(=O)Nc3sc(C)c(C)c3C(=O)N)c4ccccc4n2,CHEMBL612545,0
CS\C=C\C(=O)N(C)C(=O)Cc1ccccc1,CHEMBL613243,465
CN(C)c1ccc(\C=C\c2c(C)nnc(C)[n+]2[O-])cc1,CHEMBL612545,0
COc1ccccc1NC(=O)COC(=O)COc2ccccc2F,CHEMBL6110,10
COc1cc(C)cc(c1)c2c(cnn2CC#N)c3ccnc(c3)c4ccc(cc4)N(C)C,CHEMBL3879801,5
C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)OCC#Cc2c([nH]c3ccccc23)c4ccccc4,CHEMBL345,2
O=C(NCC(N1CCOCC1)c2cccnc2)c3occc3,CHEMBL6110,10
CCO[C@H]1OC(=C[C@H]([C@@H]1CCCO)c2ccc(Br)cc2)C(=O)Nc3ccccc3,CHEMBL612545,0
CC(C)c1cc(C(=O)N2Cc3ccc(NC4CCN(C)CC4)cc3C2)c(O)cc1O,CHEMBL2362975,3
COc1ccc(\C=C\c2c(C)nnc[n+]2[O-])cc1,CHEMBL612545,0
COC(=O)\C(=C/c1oc(cc1)[N+](=O)[O-])\NC(=O)c2ccccc2,CHEMBL612545,0
COC(=O)c1ccc2c(c1)nc(CCc3ccccn3)n2Cc4ccccc4,CHEMBL612545,0
NC(=O)N\N=C\c1ccc2no[n+]([O-])c2c1,CHEMBL612545,0
Cl.COc1ccc(cc1O)c2nc3cccc(C)n3c2NCC4CCCO4,CHEMBL6110,10
Cc1ccc(C)c(c1)N2CCN(CC2)S(=O)(=O)c3ccc(s3)c4onc(C)c4,CHEMBL612545,0
CC(C)c1cc(C(=O)N2Cc3ccc(cc3C2)C4(O)CCN(C)CC4)c(O)cc1O,CHEMBL2362975,3
Nc1ccc(cc1[N+](=O)[O-])c2ccccc2,CHEMBL612545,0
OC(CNCCc1ccc(cc1)C(F)(F)F)COc2ccc3ccccc3c2,CHEMBL612545,0
CCCCOC(=O)[C@H](COC(=O)CCc1ccccc1)NC(=O)c2cccnc2O,CHEMBL612341,137
[O-][n+]1onc2ccc(\C=C\c3ccc4OCOc4c3)cc12,CHEMBL612545,0
OC(=O)c1ccc(\C=C(/c2nc3ccccc3[nH]2)\c4nc5ccccc5s4)cc1,CHEMBL6110,10
COc1cccc2S\C(=N/C(=O)c3ccc(Cl)s3)\N(CC#C)c12,CHEMBL612545,0
C[C@H](NC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c2cccc(c2)N(c3ccccc3)S(=O)(=O)C)C(=O)NC4CCCCC4,CHEMBL612545,0
COc1ccc(C=O)cc1c2cc(C=O)ccc2O,CHEMBL612545,0
Oc1ccc(cc1)c2nnc(SCC(=O)c3cccs3)n2Cc4occc4,CHEMBL6110,10
CCCCCCCC(=O)OC[C@H](NC(=O)c1cccnc1O)C(=O)OCCCC,CHEMBL612341,137
[O-][S+](\C=C\c1ccc2no[n+]([O-])c2c1)c3ccccc3,CHEMBL612545,0
Cc1cc2OC(=O)C=C(CN3N=CC(=C(Cl)C3=O)Cl)c2cc1Cl,CHEMBL6110,10
COc1ccc(cc1)C2=C(C#N)C(=O)NC(=C2)c3cc(C(C)C)c(O)cc3C,CHEMBL3879801,5
CCCCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)c5cc(ccc15)C6CCCCC6,CHEMBL612545,0
[Cl-].[Cl-].CCCCCc1cc[n+](CCCCCCCCCCCC[n+]2ccc(CCCCC)cc2)cc1,CHEMBL612277,122
COc1cccc(CN2CCNC(=O)C2CC(=O)NCc3cn4ccccc4n3)c1OC,CHEMBL6110,10
Oc1ccc(cc1F)C(=O)OCc2cc(COC(=O)c3ccc(O)c(F)c3)cc(COC(=O)c4ccc(O)c(F)c4)c2,CHEMBL2362975,3
[O-][n+]1onc2ccc(\C=C\c3ccccc3)cc12,CHEMBL612545,0
FC(F)(F)c1cc(nc2c(cnn12)C(=O)N3CCc4ccccc4C3)c5occc5,CHEMBL6110,10
CC(C)c1cc(C2=CC(=C(C#N)C(=O)N2)c3ccccc3[N+](=O)[O-])c(C)cc1O,CHEMBL3879801,5
C=CCCN1C=C(C(=O)NC23CC4CC(CC(C4)C2)C3)C(=O)c5cc(ccc15)c6occc6,CHEMBL612545,0
Clc1ccc2nsnc2c1NC3=NCCN3,CHEMBL612558,4
CCCC(NC(=O)CCl)c1ccccc1,CHEMBL6110,10
COc1cc(C)cc(c1)c2nn(CC#N)cc2c3ccc(nc3)c4cccc(c4)C(=O)C,CHEMBL3879801,5
C[C@@H]1O[C@H](CC[C@@H]1N)OCC#Cc2c([nH]c3ccccc23)c4ccccc4,CHEMBL345,2
O=S(=O)(c1ccccc1)c2nc(oc2NCc3occc3)c4occc4,CHEMBL6110,10
[11CH3]NC(=O)[C@H](CN1CCC2(CC1)OCCc3cc(F)sc23)Cc4ccccc4Cl,CHEMBL612558,4
OC(=O)c1c(O)c(nc2c(cccc12)C(F)(F)F)C3(CC3)c4ccc(Cl)cc4,CHEMBL2362975,3
CCN(CC)C[C@@H]1CCCCN1CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,CHEMBL612545,0
O=C(Nc1ccccc1N2CCCC2)\C=C\c3occc3,CHEMBL6110,10
COc1cc(ccc1O)C(=O)OC2CCCC(C2)OC(=O)c3ccc(O)c(OC)c3,CHEMBL2362975,3
[O-][n+]1onc2ccc(\C=C/S(=O)(=O)c3ccccc3)cc12,CHEMBL612545,0
O=C([C@@H]1[C@H]2[C@@H](C3N1C=Cc4ccccc34)C(=O)N(C2=O)c5ccccc5)c6occc6,CHEMBL6110,10
[11CH3]N(C(C)C)C(=O)[C@H](CN1CCC2(CC1)OCCc3cc(F)sc23)Cc4ccccc4F,CHEMBL612558,4
OC(=O)c1c(O)c(nc2c(cccc12)C(F)(F)F)C3(CC3)c4ccc(Cl)cc4,CHEMBL2362975,3
[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,CHEMBL3879801,5
C=CCn1cc(C=C2C(=O)NC(=O)NC2=O)c3ccccc13,CHEMBL612545,0
COc1cc(ccc1O)C(=O)O[C@H]2CCCC[C@@H]2OC(=O)c3ccc(O)c(OC)c3,CHEMBL2362975,3
[Na+].[Na+].COc1ccc(\C=C/c2cc(OC)c(OC)c(OC)c2)cc1OP(=O)([O-])[O-],CHEMBL613240,109
CCOC(=O)NC1(Nc2ccc(Cl)cn2)Oc3ccccc3O1,CHEMBL6110,10
Cc1nc2ccc(cc2c3C(=O)C(C(=O)c13)c4c(C)nn(C)c4C)S(=O)(=O)NCCO,CHEMBL2362975,3
OC(=O)c1c(O)c(nc2c(cccc12)C(F)(F)F)C3(CC3)c4ccc(Cl)cc4,CHEMBL2362975,3
CP(=O)(Oc1ccccc1)N2C\C(=C/c3cccnc3)\C(=O)\C(=C\c4cccnc4)\C2,CHEMBL3879801,5
C[C@@]1(CO)[C@H](O)CC[C@]2(C)C1CCC(=C)[C@H]2\C=C\C3=CCOC3=O,CHEMBL6110,10
COc1cc(C)cc(c1)c2c(cnn2CC#N)c3ccnc(c3)c4cccc(NC(=O)C)c4,CHEMBL3879801,5
[O-][n+]1onc2ccc(\C=N\NC(=O)NCCc3ccccc3)cc12,CHEMBL612545,0
Br.CCc1nnc2SCC(=Nn12)c3cccc(c3)[N+](=O)[O-],CHEMBL6110,10
Cc1ccccc1C2C(=O)c3c(C)nc4ccc(Br)cc4c3C2=O,CHEMBL2362975,3
OC(=O)c1c(O)c(nc2c(cccc12)C(F)(F)F)C3(CC3)c4ccc(Cl)cc4,CHEMBL2362975,3
CCC1=C(C)CN(C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)N[C@@H]3CC[C@@H](C)CC3)C1=O,CHEMBL612558,4
Brc1cccc(c1)C(=O)CSc2nnc(Cc3cccs3)n2CC=C,CHEMBL6110,10
CC1(C)O[C@H](COP(=O)(O)O)[C@@H](O1)C(=O)NO,CHEMBL612545,0
Cl.O=S(=O)(c1ccc2ccccc2c1)c3n[nH]c4ccc(NC5CCNCC5)cc34,CHEMBL612545,0
Clc1ccc(N\C=C\2/CCCCC2=O)nc1,CHEMBL6110,10
[I-].[I-].CC(=O)O[C@H]1[C@H](C[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)[N+]5(C)CCOCC5)[N+]6(C)CCOCC6,CHEMBL612545,0
COc1ccc(cc1)B(O)O,CHEMBL612545,0
CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)N)\c3occc3,CHEMBL3879801,5
C\C=C/C=C\C(=O)Nc1cccc(c1)C2=NOC3(C[C@H](N(C3)C(=O)c4ccc(Cl)cc4)C(=O)N)C2,CHEMBL6110,10
Oc1c(CN2CCN(CC2)S(=O)(=O)c3ccc(cc3)c4ccccc4)ccc5cccnc15,CHEMBL3879801,5
COc1ccc(\C=C/c2cc3OCCOc3cc2OC)cc1O,CHEMBL613240,109
CCOc1cc(\C=C(\C#N)/C(=O)Nc2ccc(O)cc2)cc(Br)c1O,CHEMBL6110,10
[O-][N+](=O)c1oc(\C=C(\C#N)/c2nc3ccccc3[nH]2)cc1,CHEMBL612545,0
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,CHEMBL612558,4
O=C1CCCN1c2ccc(CN3C(=O)CC(NCCN4CCOCC4)C3=O)cc2,CHEMBL6110,10
Oc1c(CN2CCN(CC2)S(=O)(=O)c3ccc(cc3)C(F)(F)F)ccc4cccnc14,CHEMBL3879801,5
