Smiles,Target,Label
CC(C)(C)C1CCC(CC1)N/C(=N/C2CCCCC2)/SCC3=CSC4=NCCN34,cxcr4,2
c1ccc2c(c1)[nH]c(n2)CN(CCCCC#N)C3CCCc4c3nccc4,cxcr4,2
C1CCC(C1)N/C(=N/C2CCCC2)/SCC3=CSC4=NCCN34,cxcr4,2
c1ccc2c(c1)[nH]c(n2)CN(C/C=C/CN)C3CCCc4c3nccc4,cxcr4,2
c1cn(c(=O)nc1N)[C@H]2CC[C@H](O2)CO,cxcr4,2
C1CCC(CC1)/N=C(/NC23CC4CC(C2)CC(C4)C3)\SCC5=CSC6=NCCN56,cxcr4,2
CNCCCCN(Cc1[nH]c2ccccc2n1)C3CCCc4c3nccc4,cxcr4,2
C1CCC(CC1)/N=C(/NC2CCCC2)\SCC3=CSC4=NCCN34,cxcr4,2
c1c(cc(c(c1C=O)O)O)C=O,comt,3
c1c(cc(c(c1N(=O)=O)O)O)CO,comt,3
c1ccc(cc1)CCCC(=O)c2ccc(c(c2N(=O)=O)O)O,comt,3
c1ccc(cc1)CC(=O)c2ccc(c(c2N(=O)=O)O)O,comt,3
c1ccc(cc1)CCCCC(=O)c2ccc(c(c2N(=O)=O)O)O,comt,3
c1c(cc(c(c1N(=O)=O)O)O)CCCCC(=O)O,comt,3
c1c(cc(c(c1C#N)O)O)C(=O)NC23CC4CC(C2)CC(C4)C3,comt,3
CCOC(=O)/C(=C/c1cc(c(c(c1)O)O)N(=O)=O)/C#N,comt,3
c1c(cc(c(c1N(=O)=O)O)O)C#N,comt,3
c1c(cc(c(c1C#N)O)O)C=O,comt,3
CC(C)c3sc(c1ccccc1)c(C2CCCC2)c3/C=C/[C@@H](O)C[C@@H](O)CC(O)=O,hmdh,4
Cc2cc(Cl)cc(CCCOc1ccc(Cl)cc1)c2OCC(O)C[C@@H](O)CC(O)=O,hmdh,4
CCC(CC)(c1ccccc1)c3ccc(/C=C/[C@@H](O)C[C@@H](O)CC(O)=O)c(c2ccc(F)cc2)c3,hmdh,4
CC(C)c3nn(Cc1ccccc1)c(c2ccc(F)cc2)c3CC[C@H]4C[C@H](O)CC(=O)O4,hmdh,4
O[C@H](C[C@H](O)\C=C\c3c2CCCC(CCCc1ccccc1)c2nn3c4ccc(F)cc4)CC(O)=O,hmdh,4
CCOC(=O)c3c(C(C)C)n(CC[C@@H]1C[C@@H](O)CC(=O)O1)c(c2ccccc2)c3c4ccccc4,hmdh,4
OC(COc1c(Cl)cc(Cl)cc1C(=O)C2CCCCC2)C[C@@H](O)CC(O)=O,hmdh,4
CC[C@H](C)C(=O)O[C@H]4C[C@H]2[C@@H](CC[C@@H]1C[C@H](O)CC[C@@]12C)[C@@H]5CCC(CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@]45C,hmdh,4
O[C@@H]3CC(\C=C\c1c(Cl)cc(Cl)cc1OCc2ccc(F)cc2)OC(=O)C3,hmdh,4
OC(COc1c(Cl)cc(Cl)cc1C(CCOc2ccc(F)cc2)c3ccc(F)cc3)C[C@@H](O)CC(O)=O,hmdh,4
CC(C)c3sc(c1ccccc1)c(C2CCCCC2)c3/C=C/[C@@H](O)C[C@@H](O)CC(O)=O,hmdh,4
CC(C)C(/C=C/[C@@H](O)C[C@@H](O)CC(O)=O)=C(c1ccc(F)cc1)c2ccc(F)cc2,hmdh,4
CC(C)c4nn(c1cccc2ccccc12)c(c3ccc(F)cc3)c4CC[C@H]5C[C@H](O)CC(=O)O5,hmdh,4
C[C@@H](O)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc2ccc(F)cc2)NC(=O)CN)C(=O)NCC(=O)NCC(O)=O,hmdh,4
CC(CCCC(C)(C)O)[C@H]2CC[C@H]3C(C/C=C1/C[C@@H](O)CCC1(C)C)CCC[C@]23C,hmdh,4
CC(C)c3cc(c1ccncc1)c(c2ccc(F)cc2)n3CC[C@@H]4C[C@@H](O)CC(=O)O4,hmdh,4
O[C@@H]3CC(CCc1c(Cl)cc(Cl)cc1Oc2ccccc2)OC(=O)C3,hmdh,4
O[C@H](C[C@H](O)\C=C\C(C1N=NN=N1)=C(c2ccc(F)cc2)c3ccc(F)cc3)CC(O)=O,hmdh,4
O[C@H](CCn2c(C(F)(F)F)nc(c1ccc(F)cc1)c2c3cccs3)C[C@@H](O)CC(O)=O,hmdh,4
CC(C)c2c(OCC(O)C[C@@H](O)CC(O)=O)c(c1ccc(F)cc1)nc3ccccc23,hmdh,4
Cc2cc(C)c(OCC(O)C[C@@H](O)CC(O)=O)c(C1CCCCCC1)c2,hmdh,4
CC(C)c3ccc(c1ccc(C)cc1)c(c2ccc(F)cc2)c3OCC(O)C[C@@H](O)CC(O)=O,hmdh,4
OC(COc1c(Cl)cc(Cl)cc1C(c2ccc(F)cc2)c3ccc(F)cc3)C[C@@H](O)CC(O)=O,hmdh,4
CC(C)c4nn(c2nc1ccccc1s2)c(c3ccc(F)cc3)c4/C=C/C(O)C[C@@H](O)CC(O)=O,hmdh,4
CC(C)c4nn(c2ccc1ccccc1n2)c(c3ccc(F)cc3)c4/C=C/C(O)C[C@@H](O)CC(O)=O,hmdh,4
CC(C)c3c(C(=O)NCc1ccccc1)c2CCCCCc2n3CC[C@@H](O)C[C@@H](O)CC(O)=O,hmdh,4
O[C@H](CCn2c(C(F)(F)F)nc(c1cccs1)c2c3ccc(F)cc3)C[C@@H](O)CC(O)=O,hmdh,4
CCc3c(C(=O)Nc1ccccc1)c(C(C)C)c(c2ccc(F)cc2)n3CC[C@@H](O)C[C@@H](O)CC(O)=O,hmdh,4
CC(C)c3cc(c1cccnc1)c(c2ccc(F)cc2)n3CC[C@@H]4C[C@@H](O)CC(=O)O4,hmdh,4
CC(C)CC(c1ccc(F)cc1)c2cc(C)cc(C)c2OCC(O)C[C@@H](O)CC(O)=O,hmdh,4
CCCCNC(=O)c2nn(c1ccc(F)cc1)c(OC[C@@H](O)C[C@@H](O)CC(O)=O)c2C(C)C,hmdh,4
O[C@H](C[C@H](O)\C=C\c3c2CCCC(C/C=C/c1ccccc1)c2nn3c4ccc(F)cc4)CC(O)=O,hmdh,4
C[C@@H]4C[C@H](OC(=O)Oc1ccccc1)C3[C@@H](CCC2C[C@@H](O)CC(=O)O2)[C@@H](C)C=CC3=C4,hmdh,4
O[C@@H]4CC(CC2c1ccc(F)cc1c3cc(Cl)cc(Cl)c23)OC(=O)C4,hmdh,4
OC(COc1c(Cl)cc(Cl)cc1C(F)=C2CCCCC2)C[C@@H](O)CC(O)=O,hmdh,4
Cc3cc(C)c(OCC(O)C[C@@H](O)CC(O)=O)c(C(C1CCCCC1)c2ccc(F)cc2)c3,hmdh,4
CC(C)c3cc(c1ccccc1)cc(CC2CCCCC2)c3OCC(O)C[C@@H](O)CC(O)=O,hmdh,4
CCC(C)(C)C(=O)O[C@H]2C[C@@H](\C=C\C)C[C@@H]3C=C[C@H](C)[C@H](/C=C/[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]23,hmdh,4
CC(C)c4c(/C=C/[C@@H]1C[C@@H](O)CC(=O)O1)c(c2ccc(F)cc2)c3cc(F)ccc3n4=O,hmdh,4
CC(C)c3c(OCC(O)C[C@@H](O)CC(O)=O)c(C(c1ccc(F)cc1)c2ccc(F)cc2)cc4ccccc34,hmdh,4
C/C(c1ccc[nH]1)=c2/c(=O)[nH]c3ccc(NC(N)=O)cc23,akt1,5
N[C@H](COc2cncc(/C=C/c1ccncc1)c2)C(c3ccccc3)c4ccccc4,akt1,5
CC(=O)Nc4ccc(c3cncc(OC[C@@H](N)Cc1c[nH]c2ccccc12)c3)cc4,akt1,5
Cn1cccc1c4n[nH]c5cnc(c3cncc(OC[C@@H](N)Cc2ccccc2)c3)cc45,akt1,5
Cc3n[nH]c4ccc(c2cncc(OC[C@@H](N)c1ccccc1)c2)cc34,akt1,5
Cc4n[nH]c5ccc(c3cncc(SC[C@@H](N)Cc1c[nH]c2ccccc12)c3)cc45,akt1,5
N[C@H](COc2cncc(c1ccncc1)c2)Cc3c[nH]c4ccccc34,akt1,5
C5CN(Cc4ccc(c2nc1ncccc1cc2c3ccccc3)cc4)CCC5c7cc(c6cccnc6)[nH]n7,akt1,5
NCC(CNc3ccc(c1ccnc2[nH]ccc12)s3)c4ccccc4,akt1,5
Clc6nc(c4ccc(CN3CCC(n1c(=O)[nH]c2ccccc12)CC3)cc4)c(c5ccccc5)cc6C#N,akt1,5
CC1(C)CCCNC1c5ccc(O)c(C(=O)c4ccc(C(=O)N[C@@H]2CCCNC[C@H]2NC(=O)c3ccncc3)cc4)c5F,akt1,5
N[C@H](CNc3cncc(Nc1cccc2cnccc12)c3)Cc4c[nH]c5ccccc45,akt1,5
Cn1nnnc1c7cnc(c5ccc(CN4CCC(n2c(O)nc3ccccc23)CC4)cc5)c(c6ccccc6)c7,akt1,5
O=c2[nH]c1ccccc1n2C7CCN(Cc6ccc(c4ncc(c3nnn[nH]3)cc4c5ccccc5)cc6)CC7,akt1,5
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)Nc4cncc(/C=C/c3ccncc3)c4,akt1,5
NCC(c1ccccc1)c3cncc(/C=C/c2ccncc2)c3,akt1,5
Cc3n[nH]c4ccc(c2cncc(OCC[C@@H](N)Cc1ccccc1)c2)cc34,akt1,5
Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc2cccc(OCCC1CCNCC1)c2)c3)cc45,akt1,5
O=C3C[C@H]2OC1(CCCC1)c5c([C@H]2O3)c(=O)c4ccccc4c5=O,akt1,5
N[C@H](COc3cnc2ccc(c1ccncc1)cc2c3)Cc4c[nH]c5ccccc45,akt1,5
COc6cc5ncc4c(N)nc(c3cncc(OC[C@@H](N)Cc1c[nH]c2ccccc12)c3)cc4c5cc6OC,akt1,5
N[C@H](COc4cncc(c3ccc2cnc(c1ccccc1)cc2c3)c4)Cc5c[nH]c6ccccc56,akt1,5
N[C@H](COc3cncc(c2ccc1ncccc1c2)c3)Cc4c[nH]c5ccccc45,akt1,5
CC[C@@H](N)COc4cncc(c3cc2c(cnc1cc(OC)c(OC)cc12)c(N)n3)c4,akt1,5
N[C@H](COc2cncc(/C=C/c1ccncc1)c2)Cc3cccc(C#N)c3,akt1,5
N[C@H](COc2cncc(/C=C/c1ccncc1)c2)Cc3cccc4ccccc34,akt1,5
N[C@H](COc3cncc(c1cccc2cnccc12)c3)Cc4c[nH]c5ccccc45,akt1,5
CCn3c(c1nonc1N)nc4c(c2ccccc2)ncc(OCCCN)c34,akt1,5
CCn3c(c1nonc1N)nc4cncc(C(=O)N2CC[C@@H](N)C2)c34,akt1,5
COc4ccc(O)c(C(=O)c3ccc(CO[C@@H]1CCCNCC1NC(=O)c2ccncc2)cc3)c4F,akt1,5
Oc2nc1ccccc1n2C7CCN(Cc6ccc(c4nc3ccccc3cc4c5ccccc5)cc6)CC7,akt1,5
CSc4ncc3cc(c1ccccc1)c(c2ccc(CNCCC(N)=O)cc2)nc3n4,akt1,5
N[C@H](COc3cncc(c2ccc1nnccc1c2)c3)Cc4c[nH]c5ccccc45,akt1,5
Fc7ccc6[nH]c(C5CCN(Cc4ccc(c2ncc(c1nn[nH]n1)cc2c3ccccc3)cc4)CC5)nc6c7,akt1,5
N[C@H](CNc3cncc(Oc1cccc2cnccc12)c3)Cc4c[nH]c5ccccc45,akt1,5
Cc4nnc(c1ccccc1Nc2ncnc3[nH]ccc23)[nH]4,akt1,5
C[C@H]5O[C@@H](c4ccc3c(=O)c2[C@H]1OC(=O)C[C@H]1O[C@H](C)c2c(=O)c3c4)C[C@@H](N(C)C)[C@@H]5O,akt1,5
Oc7nc6cc(N[C@H](COc3cncc(c2ccc1[nH]c(O)nc1c2)c3)Cc4c[nH]c5ccccc45)ccc6[nH]7,akt1,5
N[C@H](COc2cncc(C#Cc1ccncc1)c2)Cc3c[nH]c4ccccc34,akt1,5
N[C@H](COc2cncc(/C=C/c1ccncc1)c2)Cc4ccc3ccccc3c4,akt1,5
N[C@H](COc2cncc(/C=C/c1ccncc1)c2)Cc3csc4ccccc34,akt1,5
N[C@H](COc5cncc(c4ccc3NC(=O)C(c1c[nH]c2ccccc12)c3c4)c5)Cc6c[nH]c7ccccc67,akt1,5
N[C@H](CNc3ncc(c2ccc1nnccc1c2)s3)Cc4ccc(C(F)(F)F)cc4,akt1,5
CSc5ncc4cc(c1ccccc1)c(c3ccc(CNCCCn2ccnc2)cc3)nc4n5,akt1,5
Nc6ncnc7nc(c4ccc(CN3CCC(n1cnc2c(N)ncnc12)CC3)cc4)c(c5ccccc5)cc67,akt1,5
Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc2cccc(c1ccccc1)c2)c3)cc45,akt1,5
N[C@H](COc4cncc(c3ccc2cnc(c1ccncc1)cc2c3)c4)Cc5c[nH]c6ccccc56,akt1,5
C5CN(Cc4ccc(c2nc1ncccc1cc2c3ccccc3)cc4)CCC5c7cc(c6ccncc6)[nH]n7,akt1,5
Cc3n[nH]c4cn(=O)c(c2cncc(OC[C@@H](N)Cc1ccccc1)c2)cc34,akt1,5
CSc5ncc4cc(c1ccccc1)c(c3ccc(CNCCc2nc[nH]n2)cc3)nc4n5,akt1,5
CC(C)(Cc1c[nH]c2ccccc12)C6C(=O)Nc7ccc(c5cncc(OC[C@@H](N)Cc3c[nH]c4ccccc34)c5)cc67,akt1,5
N[C@H](COc3cncc(/C=C/c2ccnc(NCc1ccccc1)c2)c3)Cc4c[nH]c5ccccc45,akt1,5
COc4ccc(O)c(C(=O)c3ccc(/C=C/[C@@H]1CCCNC[C@H]1NC(=O)c2ccncc2)cc3)c4F,akt1,5
N[C@H](COc2cncc(CCc1ccncc1)c2)Cc3c[nH]c4ccccc34,akt1,5
NCCNC(=O)c3cc(Br)c(c1ccnc2[nH]ccc12)s3,akt1,5
NC3CCCN(c1ncnc2[nH]cc(Cl)c12)C3,akt1,5
N[C@H](CCc2cnc(Cl)c(/C=C/c1ccncc1)c2)Cc3c[nH]c4ccccc34,akt1,5
CSc5ncc4cc(c1ccccc1)c(c3ccc(CNCCc2nccs2)cc3)nc4n5,akt1,5
N[C@H](COc2cncc3nc(c1ccncc1)ccc23)Cc4c[nH]c5ccccc45,akt1,5
CCn3c(c1nonc1N)nc4cncc(CNC2CCNCC2)c34,akt1,5
N[C@H](CNc4nnc(c3ccc2[nH]nc(C1CC1)c2c3)s4)Cc5ccc(C(F)(F)F)cc5,akt1,5
O=c7[nH]c6ccc(N[C@H](COc3cncc(c2ccc1[nH]c(=O)c(=O)c1c2)c3)Cc4c[nH]c5ccccc45)cc6c7=O,akt1,5
N[C@H](COc3cncc(c2cc1ccncc1s2)c3)Cc4c[nH]c5ccccc45,akt1,5
C(NCc4ccc(c2ncc(c1nn[nH]n1)cc2c3ccccc3)cc4)c6ccc(c5csnn5)cc6,akt1,5
OC(=O)c7ccc6nc(c1ccccc1)c(c5ccc(CN4CCC(n2c(=O)[nH]c3ccccc23)CC4)cc5)nc6c7,akt1,5
Cc4n[nH]c5ccc(c3cncc(OC[C@@H](N)Cc2cnc1ccccc1c2)c3)cc45,akt1,5
CC#CCOc3ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c1ccccc1)CC2C(=O)NO)cc3,ada17,6
CC#CCOc4ccc(S(=O)(=O)N3Cc1ccccc1N(C(=O)c2cnccn2)CC3C(=O)NO)cc4,ada17,6
O[C@H]([C@@H](O)C(=O)N1CCCC1c2cccc(Cl)c2)C(=O)NCc4ccc(Cc3ccccc3)cc4,ada17,6
COC(=O)[C@]4(c3cccc(Oc2ccc1ccccc1c2)c3)C[C@H]4C(=O)NO,ada17,6
COc2ccc1c(NCCN([C@H](C(C)C)C(=O)NO)S1(=O)=O)c2,ada17,6
COc3ccc([C@H]([C@H](CN1C(=O)N(C)C(C)(C)C1=O)C(=O)NO)C(=O)N2CCCCC2)cc3,ada17,6
O[C@H]([C@@H](O)C(=O)N1CCCCC1c2ccccc2)C(=O)NCCc3cccs3,ada17,6
COc4ccc(S(=O)(=O)N3Cc1ccccc1N(C(=O)C2CCCCC2)CC3C(=O)NO)cc4,ada17,6
ONC(=O)C4(S(=O)(=O)c2ccc(Oc1ccc(Cl)cc1)cc2)CCN(Cc3ccccc3)CC4,ada17,6
CC(=O)NCC[C@@H](NS(=O)(=O)c2ccc(c1ccccc1)cc2)C(=O)NO,ada17,6
C[C@H]3[C@H](C(=O)NO)N(S(=O)(=O)c2ccc(OCc1ccccc1C)cc2)CCN3Cc4ccccc4,ada17,6
COc5ccc4n(Cc2ccc1OCOc1c2)c(C)c(CC(NS(=O)(=O)c3ccc(OCC#CC)cc3)C(O)=O)c4c5,ada17,6
ONC(=O)[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1S(=O)(=O)c3ccc(OC2CCCCC2)cc3,ada17,6
CC#CCOc2ccc(C[C@]1(C(N)=O)C[C@@H]1C(=O)NO)cc2,ada17,6
CN(c1c(C)cc(Br)cc1C(=O)NO)S(=O)(=O)c3ccc(OCC#Cc2ccccc2)cc3,ada17,6
O[C@H]([C@@H](O)C(=O)N1CCCC1c2ccccc2)C(=O)NCCc4cc(Cc3ccccc3)cs4,ada17,6
O[C@H]([C@@H](O)C(=O)N2Cc1ccccc1C2)C(=O)NCCc3cccs3,ada17,6
COc4ccc(S(=O)(=O)N(Cc1cccnc1)c3c(C)cc(c2ccccc2)cc3C(=O)NO)cc4,ada17,6
Cc5cc(COc3ccc(NC(=O)[C@H]1CCCC[C@@]12NC(=O)NC2=O)cc3)c4ccccc4n5,ada17,6
Cc5cc(COc3ccc(NC(=O)[C@@H]1CCC[C@]12NC(=O)NC2=O)cc3)c4ccccc4n5,ada17,6
CC#CCOc3ccc(S(=O)(=O)N2CCCN(Cc1ccccc1)CC2C(=O)NO)cc3,ada17,6
COc4ccc(S(=O)(=O)N(Cc1cccnc1)c2c(C(=O)NO)cc(C)cc2c3ccco3)cc4,ada17,6
COC(=O)[C@]4(c3cccc(OCCc2ccc1ccccc1c2)c3)C[C@H]4C(=O)NO,ada17,6
Cc5cc(COc3ccc(S(=O)(=O)CC(CC1CCC2(CC1)OCCO2)N(O)C=O)cc3)c4ccccc4n5,ada17,6
CCOP(=O)(N2Cc1ccccc1CC2C(=O)NO)c3cccs3,ada17,6
C[C@H]4[C@H](C(=O)NO)N(S(=O)(=O)c3ccc(OCc1ccnc2ccccc12)cc3)CCN4C(C)=O,ada17,6
ONC(=O)[C@H]1C[C@@H](O)CCN1S(=O)(=O)c4ccc(OCc2ccccc2c3ccccc3)cc4,ada17,6
COc4ccc(Cn2cc(C[C@H](NS(=O)(=O)c1ccc(OCC#CC)cc1)C(O)=O)c3ccccc23)cc4,ada17,6
CC(C)C[C@@H]2[C@@H](C(=O)NO)CCCOC(=O)N(C)CCCC[C@@H](C(=O)NCC(=O)Nc1nc(C)cs1)NC2=O,ada17,6
COc3ccc(S(=O)(=O)N(Cc1ccccc1)c2c(OC)nc(OC)cc2C(=O)NO)cc3,ada17,6
CC(C)C[C@@H]2[C@@H](C(=O)NO)CCCOC(=O)N(C)CCCC[C@@H](C(=O)NCC(=O)N1CCN(C)CC1)NC2=O,ada17,6
COc4ccc(P(=O)(OCCc1ccccn1)N3Cc2ccccc2CC3C(=O)NO)cc4,ada17,6
COc5ccc(S(=O)(=O)N(Cc1cccnc1)c3c(C(=O)NO)cnc4c(c2ccccc2)cccc34)cc5,ada17,6
CN4CCN(Cc1cccc(C(=O)NO)c1N(C)S(=O)(=O)c3ccc(Oc2ccc(Cl)cc2)cc3)CC4,ada17,6
COc4ccc(S(=O)(=O)N(Cc1cccnc1)c2c(C(=O)NO)cnc3c(Br)cccc23)cc4,ada17,6
CN(c1c(C(=O)NO)cnc2ccccc12)S(=O)(=O)c4ccc(Oc3ccncc3)cc4,ada17,6
ONC(=O)c2cnc1cc(C(F)(F)F)ccc1c2N(Cc3cccnc3)S(=O)(=O)c5ccc(c4ccccc4)cc5,ada17,6
CCOC(=O)N2CCC(NC(=O)[C@@H]1CCCCNC(=O)OCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1)CC2,ada17,6
CC#CCOc4ccc(S(=O)(=O)N3Cc2cc(N1CCOCC1)ccc2N(C(C)=O)CC3C(=O)NO)cc4,ada17,6
COC(=O)[C@@]3(Cc2ccc(OCc1ccc(Cl)c(Cl)c1)cc2)C[C@@H]3C(=O)NO,ada17,6
COc4ccc(S(=O)(=O)N(Cc1cccnc1)c2c(C(=O)NO)cc(C)cc2c3ccccc3)cc4,ada17,6
Cc5cc(COc3ccc(C(=O)NC1CCCCC12C(=O)NC(=O)NC2=O)cc3)c4ccccc4n5,ada17,6
COc5ccc(S(=O)(=O)N(Cc1cccnc1)c3c(C(=O)NO)cnc4n(c2ccccc2)nc(C)c34)cc5,ada17,6
CC(C)C[C@@H]2[C@@H](C(=O)NO)CCCOc3ccc(C[C@@H](C(=O)NCC(=O)N1CCCCC1)NC2=O)cc3,ada17,6
COC(=O)[C@]3(c2cccc(Oc1ccc(C)cc1)c2)C[C@H]3C(=O)NO,ada17,6
Cc5cc(COc3cccc([C@@]2(C(=O)NCc1ccccc1)C[C@H]2C(=O)NO)c3)c4ccccc4n5,ada17,6
COc4ccc(S(=O)(=O)N(Cc2ccc(N1CCN(C)CC1)cc2)c3c(C)cccc3C(=O)NO)cc4,ada17,6
COc4ccc(S(=O)(=O)N(Cc1cccnc1)c2c(C(=O)NO)cnc3onc(C)c23)cc4,ada17,6
Cc4cc(COc2ccc(NC(=O)CC[C@H]1NC(=O)NC1=O)cc2)c3ccccc3n4,ada17,6
CC#CCOc2ccc(S(=O)(=O)C(C1CCSCC1)C(=O)NO)cc2,ada17,6
C[C@@H]([C@H]3CCN(c2ccc(OCc1ccccc1)cc2)C3=O)N(O)C=O,ada17,6
Cc6cc(COc4ccc(C3(N2CCN(CCCc1ccccc1)CC2)C(=O)NC(=O)NC3=O)cc4)c5ccccc5n6,ada17,6
ONC(=O)[C@H]2Cc1nccnc1CN2S(=O)(=O)c4ccc(Oc3cnccn3)cc4,ada17,6
COc3ccc(S(=O)(=O)N(Cc1ccccc1)c2c(OCC(=O)NO)cccc2C(=O)NO)cc3,ada17,6
CCCCCCN5CCN(C4(c3ccc(OCc1cc(C)nc2ccccc12)cc3)C(=O)NC(=O)NC4=O)CC5,ada17,6
COC(=O)c2csc(NC(=O)[C@@H]1CCCCNC(=O)OCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1)n2,ada17,6
Cc6cc(COc4ccc(C3(N2CCN(CCc1ccccc1)CC2)C(=O)NC(=O)NC3=O)cc4)c5ccccc5n6,ada17,6
CC(C)C[C@@H]2[C@@H](C(=O)NO)CCCOC(=O)NCCCC[C@@H](C(=O)NCCc1ccccc1O)NC2=O,ada17,6
COc4ccc(S(=O)(=O)N(C)c3c(CN2CCN(c1ccccc1)CC2)cc(Br)cc3C(=O)NO)cc4,ada17,6
ONC(=O)[C@H]1CCCC[C@@H]1C(=O)Nc3ccc(OCc2ccccc2)cc3,ada17,6
CC#CCOc4ccc(S(=O)(=O)N3Cc1ccccc1N(C(=O)c2cccnc2)CC3C(=O)NO)cc4,ada17,6
COc5ccc(P(=O)(OCCc2ccc(c1ccccc1)cc2)N4Cc3ccccc3CC4C(=O)NO)cc5,ada17,6
Cc4cc(COc2ccc(CC1C(C(=O)NO)CCS1(=O)=O)cc2)c3ccccc3n4,ada17,6
O[C@H]([C@@H](O)C(=O)N2CCc1ccccc1C2)C(=O)NCCc3cccs3,ada17,6
O[C@H]([C@@H](O)C(=O)N1CCCC1c2ccc(F)cc2)C(=O)NCc4cc(Cc3ccccc3)cs4,ada17,6
COc3ccc2c(CCNC(=O)[C@@H]1CCCCNC(=O)OCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1)c[nH]c2c3,ada17,6
CC#CCOc2ccc(S(=O)(=O)C(C(=O)NO)c1ccccc1)cc2,ada17,6
C[C@@H](N2CC[C@@](C)(c1ccc(OCC=C)cc1)C2=O)C(=O)NO,ada17,6
CNC(=O)[C@@H](CC(C)C)NC(=O)[C@@H]1CCCCNC(=O)OCCC[C@H](C(=O)NO)[C@@H](CC(C)C)C(=O)N1,ada17,6
CSCCCOc3ccc(S(=O)(=O)N2Cc1nccnc1C[C@@H]2C(=O)NO)cc3,ada17,6
CC4(Cn3[nH]c2cc(OCc1ccccc1)ccc2c3=O)NC(=O)NC4=O,ada17,6
CC#CCOc2ccc(SC(C1CCCCC1)C(=O)NO)cc2,ada17,6
CC(C)C[C@@H]3[C@@H](C(=O)NO)CCCOC(=O)NCCCC[C@@H](C(=O)NC1C(O)Cc2ccccc12)NC3=O,ada17,6
CC#CCOc4ccc(S(=O)(=O)N3Cc2cc(N1CCN(C)CC1)ccc2N(C(C)=O)CC3C(=O)NO)cc4,ada17,6
